Date,Train_ID,RollingStock_Cert_Expiry,Signal_Cert_Expiry,Telecom_Cert_Expiry,JobCard_Open,JobCard_Type,JobCard_Priority,Branding_Contract_Hours,BrakePad_KM_Since_Change,Bogie_KM_Since_Service,HVAC_Operating_Hours,Avg_Vibration_Level,Max_Brake_Temp_Celsius,Decision_Today
1/9/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,9800,23164,1533,0.312,25,Standby
1/9/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,237,8602,19915,786,0.328,25,Standby
1/9/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,15878,20614,1234,0.397,25,Standby
1/9/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,166,9654,23386,1196,0.427,67.35,Service
1/9/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,75,10811,25293,952,0.291,70.2,Service
1/9/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,TRUE,Brake System,Medium,305,15518,18965,1531,0.388,25,Maintenance
1/9/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,14351,23777,1634,0.324,79.13,Service
1/9/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,216,15241,17705,1732,0.21,77.02,Service
1/9/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,12368,17757,621,0.267,25,Standby
1/9/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,70,10150,14457,1950,0.27,71.74,Service
1/9/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,210,16381,17582,747,0.336,78.11,Service
1/10/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,11215,13457,1012,0.256,77.2,Service
1/10/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,14921,12079,1157,0.273,69.47,Service
1/10/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,9030,18610,1795,0.272,58.79,Service
1/10/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,79,11886,12803,592,0.243,69.81,Service
1/10/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,214,11045,18415,1906,0.335,25,Standby
1/10/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,228,14173,14691,1417,0.202,68.99,Service
1/10/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,8840,15758,1578,0.247,70.1,Service
1/10/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,14571,18653,1559,0.236,64.78,Service
1/10/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,73,12560,23669,1306,0.275,70.71,Service
1/10/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,120,15051,17637,1313,0.196,68.7,Service
1/10/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,99,12876,24944,997,0.349,79.19,Service
1/10/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,296,13186,18444,1427,0.302,81.25,Service
1/10/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,7080,22559,1544,0.237,72.79,Service
1/10/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,169,7194,14217,1387,0.239,25,Standby
1/10/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,10095,23459,1544,0.337,68.06,Service
1/10/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,226,8869,20182,797,0.268,67.24,Service
1/10/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,16110,20846,1246,0.203,74.47,Service
1/10/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,156,9851,23583,1206,0.384,78.27,Service
1/10/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,66,11101,25583,961,0.336,74.55,Service
1/10/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,296,15687,19134,1540,0.338,72.74,Service
1/10/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,14591,24017,1644,0.388,76.37,Service
1/10/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,207,15512,17976,1741,0.227,83.68,Service
1/10/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,12641,18030,633,0.358,74.91,Service
1/10/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,60,10381,14688,1960,0.308,69.96,Service
1/10/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,198,16652,17853,759,0.313,74.67,Service
1/11/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,11440,13682,1020,0.234,68.46,Service
1/11/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,14921,12079,1157,0.228,25,Standby
1/11/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,9221,18801,1808,0.267,71.43,Service
1/11/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,68,12158,13075,603,0.198,73.42,Service
1/11/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,206,11281,18651,1914,0.314,64.46,Service
1/11/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,216,14435,14953,1429,0.259,73.56,Service
1/11/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,9054,15972,1588,0.198,65.84,Service
1/11/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,14781,18863,1567,0.328,77.38,Service
1/11/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,62,12802,23911,1317,0.292,69.51,Service
1/11/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,111,15289,17875,1322,0.203,83.69,Service
1/11/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,90,13139,25207,1006,0.349,72.98,Service
1/11/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,284,13362,18620,1439,0.33,78.51,Service
1/11/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,7280,22759,1556,0.313,65.63,Service
1/11/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,169,7194,14217,1387,0.274,25,Standby
1/11/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,10389,23753,1555,0.264,65.28,Service
1/11/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,218,9163,20476,805,0.314,75.78,Service
1/11/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,16378,21114,1256,0.362,67.88,Service
1/11/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,146,10054,23786,1216,0.348,66.7,Service
1/11/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,57,11353,25835,970,0.373,65.44,Service
1/11/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,286,15911,19358,1550,0.234,71.75,Service
1/11/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,14882,24308,1652,0.304,72.38,Service
1/11/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,195,15692,18156,1753,0.361,76.7,Service
1/11/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,12869,18258,645,0.315,66.2,Service
1/11/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,50,10548,14855,1970,0.25,67.47,Service
1/11/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,186,16851,18052,771,0.216,85.88,Service
1/12/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,11673,13915,1030,0.3,56.09,Service
1/12/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,15195,12353,1165,0.219,74.15,Service
1/12/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,9478,19058,1817,0.311,61.11,Service
1/12/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,55,12379,13296,616,0.255,78.11,Service
1/12/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,193,11530,18900,1927,0.313,68.43,Service
1/12/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,203,14663,15181,1442,0.299,72.24,Service
1/12/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,9054,15972,1588,0.172,25,Standby
1/12/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,15048,19130,1578,0.243,71.65,Service
1/12/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,62,12802,23911,1317,0.367,25,Standby
1/12/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,101,15480,18066,1332,0.275,79.98,Service
1/12/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,77,13364,25432,1019,0.329,73.12,Service
1/12/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,274,13612,18870,1449,0.34,72.2,Service
1/12/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,7280,22759,1556,0.37,25,Standby
1/12/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,159,7442,14465,1397,0.265,67.4,Service
1/12/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,10664,24028,1564,0.34,77,Service
1/12/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,210,9412,20725,813,0.274,79.17,Service
1/12/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,16551,21287,1269,0.384,77.41,Service
1/12/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,146,10054,23786,1216,0.323,25,Standby
1/12/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,47,11521,26003,980,0.223,64.18,Service
1/12/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,286,15911,19358,1550,0.258,25,Standby
1/12/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,15094,24520,1662,0.32,76.99,Service
1/12/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,182,15903,18367,1766,0.226,82.84,Service
1/12/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,13112,18501,656,0.317,74.92,Service
1/12/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,42,10833,15140,1978,0.203,71.67,Service
1/12/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,186,16851,18052,771,0.135,25,Standby
1/13/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,11904,14146,1043,0.295,72.73,Service
1/13/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,15413,12571,1177,0.1,73.85,Service
1/13/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,9632,19212,1825,0.314,68.47,Service
1/13/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,43,12652,13569,628,0.303,66.47,Service
1/13/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,182,11818,19188,1938,0.203,72.69,Service
1/13/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,193,14889,15407,1452,0.316,73.69,Service
1/13/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,9226,16144,1598,0.153,67.3,Service
1/13/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,15211,19293,1590,0.31,81.93,Service
1/13/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,50,12958,24067,1329,0.351,75.04,Service
1/13/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,90,15776,18362,1343,0.297,79.94,Service
1/13/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,64,13515,25583,1032,0.321,71.46,Service
1/13/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,265,13845,19103,1458,0.266,76.05,Service
1/13/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,7483,22962,1567,0.291,71.56,Service
1/13/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,151,7682,14705,1405,0.226,70.74,Service
1/13/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,10904,24268,1572,0.38,67.2,Service
1/13/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,197,9657,20970,826,0.218,61.03,Service
1/13/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,TRUE,Brake System,Medium,0,16551,21287,1269,0.247,25,Maintenance
1/13/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,137,10269,24001,1225,0.365,72.97,Service
1/13/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,39,11808,26290,988,0.396,65.48,Service
1/13/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,TRUE,Door System,High,286,15911,19358,1550,0.257,25,Maintenance
1/13/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,15289,24715,1672,0.366,85.73,Service
1/13/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,170,16198,18662,1778,0.277,73.74,Service
1/13/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,13377,18766,667,0.259,74.57,Service
1/13/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,29,11055,15362,1991,0.268,74.39,Service
1/13/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,173,17139,18340,784,0.274,72.88,Service
1/14/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,12135,14377,1052,0.262,83,Service
1/14/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,15613,12771,1188,0.247,70.74,Service
1/14/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,9914,19494,1835,0.202,70.44,Service
1/14/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,32,12834,13751,639,0.15,72.91,Service
1/14/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,173,12106,19476,1947,0.192,71.68,Service
1/14/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,181,15045,15563,1464,0.338,75.73,Service
1/14/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,9393,16311,1608,0.16,66.53,Service
1/14/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,15499,19581,1599,0.269,76.66,Service
1/14/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,50,12958,24067,1329,0.367,25,Standby
1/14/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,77,16030,18616,1356,0.351,90.49,Service
1/14/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,64,13515,25583,1032,0.344,25,Standby
1/14/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,252,14087,19345,1471,0.278,73.5,Service
1/14/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,7483,22962,1567,0.305,25,Standby
1/14/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,138,7955,14978,1418,0.298,66.9,Service
1/14/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,11082,24446,1582,0.427,72.22,Service
1/14/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,185,9923,21236,838,0.306,70.92,Service
1/14/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,16742,21478,1282,0.266,79.68,Service
1/14/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,127,10557,24289,1235,0.31,75.63,Service
1/14/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,30,12085,26567,997,0.413,70.1,Service
1/14/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,286,15911,19358,1550,0.296,25,Standby
1/14/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,15439,24865,1684,0.364,69.53,Service
1/14/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,158,16479,18943,1790,0.328,68.6,Service
1/14/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,13619,19008,680,0.193,72.93,Service
1/14/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,21,11273,15580,1999,0.274,67.79,Service
1/14/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,163,17349,18550,794,0.331,78.69,Service
1/15/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,12135,14377,1052,0.215,25,Standby
1/15/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,15613,12771,1188,0.237,25,Standby
1/15/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,10197,19777,1843,0.26,72.61,Service
1/15/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,32,12834,13751,639,0.251,25,Standby
1/15/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,165,12317,19687,1955,0.269,78.54,Service
1/15/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,181,15045,15563,1464,0.329,25,Standby
1/15/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,9393,16311,1608,0.297,25,Standby
1/15/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,15762,19844,1611,0.271,76.35,Service
1/15/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,50,12958,24067,1329,0.352,25,Standby
1/15/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,67,16327,18913,1366,0.365,69.18,Service
1/15/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,55,13697,25765,1041,0.329,74,Service
1/15/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,240,14361,19619,1483,0.343,66.06,Service
1/15/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,7686,23165,1575,0.327,66.1,Service
1/15/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,129,8224,15247,1427,0.121,70.93,Service
1/15/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,11269,24633,1590,0.323,67.89,Service
1/15/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,185,9923,21236,838,0.325,25,Standby
1/15/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,17029,21765,1290,0.284,76.92,Service
1/15/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,127,10557,24289,1235,0.265,25,Standby
1/15/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,22,12314,26796,1005,0.275,60.94,Service
1/15/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,286,15911,19358,1550,0.403,25,Standby
1/15/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,TRUE,Brake System,Medium,0,15439,24865,1684,0.412,25,Maintenance
1/15/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,146,16763,19227,1802,0.272,73.95,Service
1/15/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,13801,19190,691,0.275,73.73,Service
1/15/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,13,11442,15749,2007,0.326,67.55,Service
1/15/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,163,17349,18550,794,0.244,25,Standby
1/16/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,12363,14605,1062,0.313,69.08,Service
1/16/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,15613,12771,1188,0.265,25,Standby
1/16/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,10397,19977,1851,0.287,58.73,Service
1/16/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,20,13099,14016,651,0.196,74.77,Service
1/16/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,157,12519,19889,1963,0.256,72.65,Service
1/16/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,173,15286,15804,1472,0.24,72.35,Service
1/16/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,9585,16503,1618,0.332,65.46,Service
1/16/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,16003,20085,1621,0.327,73.56,Service
1/16/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,50,12958,24067,1329,0.264,25,Standby
1/16/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,58,16588,19174,1375,0.324,74.02,Service
1/16/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,45,13889,25957,1051,0.408,78.34,Service
1/16/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,231,14633,19891,1492,0.265,70.08,Service
1/16/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,7890,23369,1587,0.273,71.21,Service
1/16/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,117,8424,15447,1439,0.222,70.99,Service
1/16/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,11552,24916,1600,0.337,69.83,Service
1/16/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,185,9923,21236,838,0.354,25,Standby
1/16/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,17273,22009,1298,0.313,75.45,Service
1/16/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,115,10734,24466,1247,0.344,67.84,Service
1/16/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,22,12314,26796,1005,0.314,25,Standby
1/16/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,275,16164,19611,1561,0.302,75.11,Service
1/16/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,15439,24865,1684,0.372,25,Standby
1/16/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,TRUE,HVAC Repair,Medium,146,16763,19227,1802,0.239,25,Maintenance
1/16/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,14063,19452,702,0.274,73,Service
1/16/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,3,11650,15957,2017,0.26,69.01,Service
1/16/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,TRUE,Door System,High,163,17349,18550,794,0.254,25,Maintenance
1/17/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,12363,14605,1062,0.201,25,Standby
1/17/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,15898,13056,1200,0.306,70.48,Service
1/17/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,10651,20231,1864,0.372,73.53,Service
1/17/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,7,13280,14197,664,0.261,72.47,Service
1/17/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,145,12720,20090,1975,0.279,75.39,Service
1/17/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,165,15535,16053,1480,0.218,75.5,Service
1/17/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,9585,16503,1618,0.303,25,Standby
1/17/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,16220,20302,1631,0.345,69.51,Service
1/17/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,40,13155,24264,1339,0.323,73.48,Service
1/17/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,46,16771,19357,1387,0.31,79.47,Service
1/17/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,37,14089,26157,1059,0.423,78.53,Service
1/17/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,231,14633,19891,1492,0.353,25,Standby
1/17/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,7890,23369,1587,0.385,25,Standby
1/17/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,107,8627,15650,1449,0.272,61.95,Service
1/17/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,11795,25159,1608,0.394,65.12,Service
1/17/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,173,10177,21490,850,0.233,68.52,Service
1/17/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,17549,22285,1308,0.285,75.74,Service
1/17/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,106,10991,24723,1256,0.285,65.33,Service
1/17/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,22,12314,26796,1005,0.342,25,Standby
1/17/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,265,16349,19796,1571,0.338,83.28,Service
1/17/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,15647,25073,1694,0.3,90.53,Service
1/17/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,137,17016,19480,1811,0.331,74.81,Service
1/17/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,14255,19644,710,0.38,73.57,Service
1/17/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,3,11650,15957,2017,0.241,25,Standby
1/17/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,152,17600,18801,805,0.243,81.43,Service
1/18/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,12542,14784,1075,0.282,75.16,Service
1/18/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,16072,13230,1208,0.283,72.46,Service
1/18/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,10812,20392,1874,0.359,67.18,Service
1/18/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,0,13475,14392,677,0.185,75.75,Service
1/18/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,134,12898,20268,1986,0.289,74.47,Service
1/18/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,152,15765,16283,1493,0.281,71.83,Service
